ticker,price,timestamp
NVDA,416.1,2023-09-23 16:44:53
NVDA,416.1,2023-09-23 16:38:09
NVDA,416.1,2023-09-23 16:31:41
NVDA,416.1,2023-09-23 16:21:11
NVDA,416.1,2023-09-23 16:02:28
NVDA,416.1,2023-09-23 15:54:37
NVDA,416.1,2023-09-23 15:47:53
NVDA,416.1,2023-09-23 15:41:02
NVDA,416.1,2023-09-23 15:34:12
NVDA,416.1,2023-09-23 15:27:14
NVDA,416.1,2023-09-23 15:20:44
NVDA,416.1,2023-09-23 15:11:21
NVDA,416.1,2023-09-23 14:59:05
NVDA,416.1,2023-09-23 14:52:33
NVDA,416.1,2023-09-23 14:46:06
NVDA,416.1,2023-09-23 14:39:03
NVDA,416.1,2023-09-23 14:32:29
NVDA,416.1,2023-09-23 14:25:48
NVDA,416.1,2023-09-23 14:18:04
NVDA,416.1,2023-09-23 14:05:34
NVDA,416.1,2023-09-23 13:55:46
NVDA,416.1,2023-09-23 13:48:57
NVDA,416.1,2023-09-23 13:42:42
NVDA,416.1,2023-09-23 13:35:39
NVDA,416.1,2023-09-23 13:28:56
NVDA,416.1,2023-09-23 13:22:32
NVDA,416.1,2023-09-23 13:13:37
NVDA,416.1,2023-09-23 12:59:32
NVDA,416.1,2023-09-23 12:51:08
NVDA,416.1,2023-09-23 12:36:47
NVDA,416.1,2023-09-23 12:12:02
NVDA,416.1,2023-09-23 11:55:49
NVDA,416.1,2023-09-23 11:49:16
NVDA,416.1,2023-09-23 11:42:33
NVDA,416.1,2023-09-23 11:36:00
NVDA,416.1,2023-09-23 11:29:22
NVDA,416.1,2023-09-23 11:22:47
NVDA,416.1,2023-09-23 11:15:51
NVDA,416.1,2023-09-23 11:08:36
NVDA,416.1,2023-09-23 10:57:59
NVDA,416.1,2023-09-23 10:51:46
NVDA,416.1,2023-09-23 10:44:59
NVDA,416.1,2023-09-23 10:38:10
NVDA,416.1,2023-09-23 10:31:29
NVDA,416.1,2023-09-23 10:24:26
NVDA,416.1,2023-09-23 10:10:10
NVDA,416.1,2023-09-23 09:57:45
NVDA,416.1,2023-09-23 09:51:21
NVDA,416.1,2023-09-23 09:44:51
NVDA,416.1,2023-09-23 09:38:18
NVDA,416.1,2023-09-23 09:31:28
NVDA,416.1,2023-09-23 09:24:40
NVDA,416.1,2023-09-23 09:18:04
NVDA,416.1,2023-09-23 09:07:23
NVDA,416.1,2023-09-23 08:56:29
NVDA,416.1,2023-09-23 08:50:07
NVDA,416.1,2023-09-23 08:43:19
NVDA,416.1,2023-09-23 08:36:40
NVDA,416.1,2023-09-23 08:29:47
NVDA,416.1,2023-09-23 08:23:02
NVDA,416.1,2023-09-23 08:08:51
NVDA,416.1,2023-09-23 07:55:49
NVDA,416.1,2023-09-23 07:49:05
NVDA,416.1,2023-09-23 07:42:25
NVDA,416.1,2023-09-23 07:35:43
NVDA,416.1,2023-09-23 07:28:52
NVDA,416.1,2023-09-23 07:22:19
NVDA,416.1,2023-09-23 07:15:46
NVDA,416.1,2023-09-23 07:03:43
NVDA,416.1,2023-09-23 06:55:09
NVDA,416.1,2023-09-23 06:48:23
NVDA,416.1,2023-09-23 06:41:36
NVDA,416.1,2023-09-23 06:34:56
NVDA,416.1,2023-09-23 06:28:09
NVDA,416.1,2023-09-23 06:17:06
NVDA,416.1,2023-09-23 05:59:51
NVDA,416.1,2023-09-23 05:53:06
NVDA,416.1,2023-09-23 05:46:38
NVDA,416.1,2023-09-23 05:40:06
NVDA,416.1,2023-09-23 05:33:38
NVDA,416.1,2023-09-23 05:26:33
NVDA,416.1,2023-09-23 05:18:46
NVDA,416.1,2023-09-23 05:04:54
NVDA,416.1,2023-09-23 04:55:15
NVDA,416.1,2023-09-23 04:48:42
NVDA,416.1,2023-09-23 04:42:04
NVDA,416.1,2023-09-23 04:35:24
NVDA,416.1,2023-09-23 04:28:09
NVDA,416.1,2023-09-23 04:14:10
NVDA,416.1,2023-09-23 03:59:06
NVDA,416.1,2023-09-23 03:52:25
NVDA,416.1,2023-09-23 03:45:55
NVDA,416.1,2023-09-23 03:39:27
NVDA,416.1,2023-09-23 03:33:04
NVDA,416.1,2023-09-23 03:26:08
NVDA,416.1,2023-09-23 03:19:38
NVDA,416.1,2023-09-23 03:07:21
NVDA,416.1,2023-09-23 02:55:28
NVDA,416.1,2023-09-23 02:48:49
NVDA,416.1,2023-09-23 02:42:15
NVDA,416.1,2023-09-23 02:35:44
NVDA,416.1,2023-09-23 02:28:40
NVDA,416.1,2023-09-23 02:22:10
NVDA,416.1,2023-09-23 02:03:56
NVDA,416.1,2023-09-23 01:36:14
NVDA,416.1,2023-09-23 00:52:03
NVDA,416.1,2023-09-22 23:58:38
NVDA,416.1,2023-09-22 23:52:08
NVDA,416.1,2023-09-22 23:45:37
NVDA,416.1,2023-09-22 23:39:08
NVDA,416.1,2023-09-22 23:32:15
NVDA,416.1,2023-09-22 23:25:30
NVDA,416.1,2023-09-22 23:19:06
NVDA,416.1,2023-09-22 23:07:38
NVDA,416.1,2023-09-22 22:55:56
NVDA,416.1,2023-09-22 22:49:17
NVDA,416.1,2023-09-22 22:42:18
NVDA,416.1,2023-09-22 22:35:49
NVDA,416.1,2023-09-22 22:29:04
NVDA,416.1,2023-09-22 22:21:26
NVDA,416.1,2023-09-22 22:06:53
NVDA,416.1,2023-09-22 21:56:02
NVDA,416.1,2023-09-22 21:49:12
NVDA,416.1,2023-09-22 21:42:34
NVDA,416.1,2023-09-22 21:35:54
NVDA,416.1,2023-09-22 21:29:04
NVDA,416.1,2023-09-22 21:22:36
NVDA,416.1,2023-09-22 21:16:12
NVDA,416.1,2023-09-22 21:04:21
NVDA,416.1,2023-09-22 20:59:34
NVDA,416.1,2023-09-22 20:55:24
NVDA,416.1,2023-09-22 20:41:38
NVDA,416.1,2023-09-22 20:34:58
NVDA,416.1,2023-09-22 20:27:35
NVDA,416.1,2023-09-22 20:20:48
NVDA,416.1,2023-09-22 20:07:56
NVDA,416.4,2023-09-22 19:55:45
NVDA,416.99,2023-09-22 19:49:18
NVDA,418.24,2023-09-22 19:42:31
NVDA,418.38,2023-09-22 19:35:45
NVDA,418.94,2023-09-22 19:29:00
NVDA,418.46,2023-09-22 19:22:20
NVDA,418.32,2023-09-22 19:15:30
NVDA,416.62,2023-09-22 19:05:24
NVDA,414.9,2023-09-22 18:55:46
NVDA,414.91,2023-09-22 18:49:02
NVDA,414.78,2023-09-22 18:42:36
NVDA,415.3,2023-09-22 18:35:36
NVDA,415.6,2023-09-22 18:27:57
NVDA,413.81,2023-09-22 18:13:27
NVDA,415.74,2023-09-22 17:57:33
NVDA,415.89,2023-09-22 17:51:10
NVDA,416.38,2023-09-22 17:44:25
NVDA,416.93,2023-09-22 17:38:00
NVDA,416.67,2023-09-22 17:31:20
NVDA,416.26,2023-09-22 17:24:44
NVDA,417.97,2023-09-22 17:12:35
NVDA,418.98,2023-09-22 16:59:41
NVDA,418.76,2023-09-22 16:53:07
NVDA,419.3,2023-09-22 16:46:14
NVDA,418.84,2023-09-22 16:39:28
NVDA,418.78,2023-09-22 16:30:23
NVDA,419.42,2023-09-22 16:13:54
NVDA,418.98,2023-09-22 15:57:50
NVDA,419.46,2023-09-22 15:51:02
NVDA,419.66,2023-09-22 15:44:19
NVDA,420.02,2023-09-22 15:37:48
NVDA,419.97,2023-09-22 15:30:56
NVDA,418.95,2023-09-22 15:23:58
NVDA,418.93,2023-09-22 15:13:39
NVDA,420.0,2023-09-22 14:59:31
NVDA,418.9,2023-09-22 14:52:56
NVDA,418.44,2023-09-22 14:45:55
NVDA,418.56,2023-09-22 14:39:32
NVDA,416.31,2023-09-22 14:32:44
NVDA,414.88,2023-09-22 14:26:05
NVDA,414.91,2023-09-22 14:12:34
NVDA,416.14,2023-09-22 13:59:38
NVDA,418.14,2023-09-22 13:53:11
NVDA,417.25,2023-09-22 13:46:32
NVDA,414.94,2023-09-22 13:39:52
NVDA,415.67,2023-09-22 13:33:16
NVDA,410.17,2023-09-22 13:26:21
NVDA,410.17,2023-09-22 13:14:36
NVDA,410.17,2023-09-22 12:58:33
NVDA,410.17,2023-09-22 12:44:22
NVDA,410.17,2023-09-22 12:19:31
NVDA,410.17,2023-09-22 11:57:50
NVDA,410.17,2023-09-22 11:51:05
NVDA,410.17,2023-09-22 11:44:18
NVDA,410.17,2023-09-22 11:37:36
NVDA,410.17,2023-09-22 11:30:52
NVDA,410.17,2023-09-22 11:24:19
NVDA,410.17,2023-09-22 11:17:39
NVDA,410.17,2023-09-22 11:08:25
NVDA,410.17,2023-09-22 10:57:02
NVDA,410.17,2023-09-22 10:50:39
NVDA,410.17,2023-09-22 10:44:07
NVDA,410.17,2023-09-22 10:37:05
NVDA,410.17,2023-09-22 10:30:16
NVDA,410.17,2023-09-22 10:16:32
NVDA,410.17,2023-09-22 10:00:30
NVDA,410.17,2023-09-22 09:53:59
NVDA,410.17,2023-09-22 09:47:14
NVDA,410.17,2023-09-22 09:41:00
NVDA,410.17,2023-09-22 09:34:03
NVDA,410.17,2023-09-22 09:26:58
NVDA,410.17,2023-09-22 09:20:33
NVDA,410.17,2023-09-22 09:07:59
NVDA,410.17,2023-09-22 08:56:10
NVDA,410.17,2023-09-22 08:49:31
NVDA,410.17,2023-09-22 08:42:41
NVDA,410.17,2023-09-22 08:35:59
NVDA,410.17,2023-09-22 08:28:47
NVDA,410.17,2023-09-22 08:16:04
NVDA,410.17,2023-09-22 07:58:54
NVDA,410.17,2023-09-22 07:52:27
NVDA,410.17,2023-09-22 07:45:27
NVDA,410.17,2023-09-22 07:38:39
NVDA,410.17,2023-09-22 07:32:04
NVDA,410.17,2023-09-22 07:25:19
NVDA,410.17,2023-09-22 07:18:23
NVDA,410.17,2023-09-22 07:07:38
NVDA,410.17,2023-09-22 06:56:09
NVDA,410.17,2023-09-22 06:49:13
NVDA,410.17,2023-09-22 06:42:37
NVDA,410.17,2023-09-22 06:35:59
NVDA,410.17,2023-09-22 06:27:10
NVDA,410.17,2023-09-22 06:09:24
NVDA,410.17,2023-09-22 05:55:18
NVDA,410.17,2023-09-22 05:48:43
NVDA,410.17,2023-09-22 05:42:14
NVDA,410.17,2023-09-22 05:35:48
NVDA,410.17,2023-09-22 05:29:18
NVDA,410.17,2023-09-22 05:22:12
NVDA,410.17,2023-09-22 05:07:31
NVDA,410.17,2023-09-22 04:55:51
NVDA,410.17,2023-09-22 04:49:08
NVDA,410.17,2023-09-22 04:42:44
NVDA,410.17,2023-09-22 04:35:43
NVDA,410.17,2023-09-22 04:29:16
NVDA,410.17,2023-09-22 04:18:23
NVDA,410.17,2023-09-22 04:00:46
NVDA,410.17,2023-09-22 03:54:02
NVDA,410.17,2023-09-22 03:47:33
NVDA,410.17,2023-09-22 03:41:05
NVDA,410.17,2023-09-22 03:34:23
NVDA,410.17,2023-09-22 03:27:11
NVDA,410.17,2023-09-22 03:20:49
NVDA,410.17,2023-09-22 03:07:20
NVDA,410.17,2023-09-22 02:55:29
NVDA,410.17,2023-09-22 02:49:08
NVDA,410.17,2023-09-22 02:42:28
NVDA,410.17,2023-09-22 02:35:57
NVDA,410.17,2023-09-22 02:29:06
NVDA,410.17,2023-09-22 02:14:23
NVDA,410.17,2023-09-22 01:55:05
NVDA,410.17,2023-09-22 01:05:41
NVDA,410.17,2023-09-22 00:00:30
NVDA,410.17,2023-09-21 23:54:08
NVDA,410.17,2023-09-21 23:47:06
NVDA,410.17,2023-09-21 23:40:25
NVDA,410.17,2023-09-21 23:33:30
NVDA,410.17,2023-09-21 23:26:41
NVDA,410.17,2023-09-21 23:19:59
NVDA,410.17,2023-09-21 23:08:01
NVDA,410.17,2023-09-21 22:56:05
NVDA,410.17,2023-09-21 22:49:23
NVDA,410.17,2023-09-21 22:42:38
NVDA,410.17,2023-09-21 22:36:05
NVDA,410.17,2023-09-21 22:29:33
NVDA,410.17,2023-09-21 22:22:49
NVDA,410.17,2023-09-21 22:08:35
NVDA,410.17,2023-09-21 21:56:49
NVDA,410.17,2023-09-21 21:50:15
NVDA,410.17,2023-09-21 21:43:44
NVDA,410.17,2023-09-21 21:37:00
NVDA,410.17,2023-09-21 21:30:30
NVDA,410.17,2023-09-21 21:24:02
NVDA,410.17,2023-09-21 21:17:26
NVDA,410.17,2023-09-21 21:06:06
NVDA,410.17,2023-09-21 20:55:41
NVDA,410.17,2023-09-21 20:48:48
NVDA,410.17,2023-09-21 20:42:29
NVDA,410.17,2023-09-21 20:35:42
NVDA,410.17,2023-09-21 20:28:21
NVDA,410.17,2023-09-21 20:21:48
NVDA,410.17,2023-09-21 20:11:23
NVDA,410.76,2023-09-21 19:58:38
NVDA,411.13,2023-09-21 19:52:09
NVDA,412.07,2023-09-21 19:45:32
NVDA,411.2,2023-09-21 19:38:38
NVDA,410.4,2023-09-21 19:32:07
NVDA,411.31,2023-09-21 19:25:19
NVDA,410.77,2023-09-21 19:18:50
NVDA,410.79,2023-09-21 19:12:20
NVDA,412.6,2023-09-21 19:00:35
NVDA,413.09,2023-09-21 18:53:51
NVDA,413.84,2023-09-21 18:47:31
NVDA,414.4,2023-09-21 18:40:42
NVDA,413.74,2023-09-21 18:34:06
NVDA,413.69,2023-09-21 18:27:01
NVDA,414.85,2023-09-21 18:08:16
NVDA,415.22,2023-09-21 17:55:14
NVDA,415.13,2023-09-21 17:48:23
NVDA,415.52,2023-09-21 17:41:40
NVDA,415.12,2023-09-21 17:35:15
NVDA,416.49,2023-09-21 17:27:41
NVDA,414.84,2023-09-21 17:18:29
NVDA,413.79,2023-09-21 17:03:49
NVDA,414.48,2023-09-21 16:55:11
NVDA,414.92,2023-09-21 16:48:30
NVDA,414.74,2023-09-21 16:41:53
NVDA,414.54,2023-09-21 16:32:54
NVDA,414.66,2023-09-21 16:19:16
NVDA,413.68,2023-09-21 16:00:32
NVDA,414.05,2023-09-21 15:54:02
NVDA,415.62,2023-09-21 15:47:31
NVDA,415.32,2023-09-21 15:40:31
NVDA,415.05,2023-09-21 15:33:46
NVDA,414.16,2023-09-21 15:26:23
NVDA,414.99,2023-09-21 15:18:56
NVDA,415.62,2023-09-21 15:03:07
NVDA,417.31,2023-09-21 14:55:13
NVDA,416.25,2023-09-21 14:48:36
NVDA,417.06,2023-09-21 14:41:37
NVDA,416.08,2023-09-21 14:35:01
NVDA,416.89,2023-09-21 14:27:27
NVDA,414.49,2023-09-21 14:13:08
NVDA,413.72,2023-09-21 13:59:30
NVDA,415.01,2023-09-21 13:53:05
NVDA,416.62,2023-09-21 13:46:22
NVDA,419.81,2023-09-21 13:39:43
NVDA,420.22,2023-09-21 13:32:12
NVDA,422.39,2023-09-21 13:17:56
NVDA,422.39,2023-09-21 12:59:45
NVDA,422.39,2023-09-21 12:44:16
NVDA,422.39,2023-09-21 12:14:39
NVDA,422.39,2023-09-21 11:56:13
NVDA,422.39,2023-09-21 11:49:26
NVDA,422.39,2023-09-21 11:42:43
NVDA,422.39,2023-09-21 11:36:02
NVDA,422.39,2023-09-21 11:29:21
NVDA,422.39,2023-09-21 11:22:47
NVDA,422.39,2023-09-21 11:16:17
NVDA,422.39,2023-09-21 11:04:05
NVDA,422.39,2023-09-21 10:55:15
NVDA,422.39,2023-09-21 10:48:53
NVDA,422.39,2023-09-21 10:42:16
NVDA,422.39,2023-09-21 10:35:49
NVDA,422.39,2023-09-21 10:27:18
NVDA,422.39,2023-09-21 10:09:27
NVDA,422.39,2023-09-21 09:56:25
NVDA,422.39,2023-09-21 09:49:45
NVDA,422.39,2023-09-21 09:42:47
NVDA,422.39,2023-09-21 09:36:03
NVDA,422.39,2023-09-21 09:28:57
NVDA,422.39,2023-09-21 09:22:12
NVDA,422.39,2023-09-21 09:10:40
NVDA,422.39,2023-09-21 08:57:24
NVDA,422.39,2023-09-21 08:51:03
NVDA,422.39,2023-09-21 08:44:30
NVDA,422.39,2023-09-21 08:37:53
NVDA,422.39,2023-09-21 08:30:41
NVDA,422.39,2023-09-21 08:18:47
NVDA,422.39,2023-09-21 07:59:53
NVDA,422.39,2023-09-21 07:53:27
NVDA,422.39,2023-09-21 07:46:51
NVDA,422.39,2023-09-21 07:40:11
NVDA,422.39,2023-09-21 07:33:37
NVDA,422.39,2023-09-21 07:26:41
NVDA,422.39,2023-09-21 07:20:13
NVDA,422.39,2023-09-21 07:10:35
NVDA,422.39,2023-09-21 06:57:59
NVDA,422.39,2023-09-21 06:51:03
NVDA,422.39,2023-09-21 06:44:34
NVDA,422.39,2023-09-21 06:37:30
NVDA,422.39,2023-09-21 06:29:56
NVDA,422.39,2023-09-21 06:16:48
NVDA,422.39,2023-09-21 05:59:00
NVDA,422.39,2023-09-21 05:52:07
NVDA,422.39,2023-09-21 05:45:30
NVDA,422.39,2023-09-21 05:38:51
NVDA,422.39,2023-09-21 05:32:12
NVDA,422.39,2023-09-21 05:25:20
NVDA,422.39,2023-09-21 05:12:08
NVDA,422.39,2023-09-21 04:59:13
NVDA,422.39,2023-09-21 04:52:57
NVDA,422.39,2023-09-21 04:46:20
NVDA,422.39,2023-09-21 04:39:29
NVDA,422.39,2023-09-21 04:33:01
NVDA,422.39,2023-09-21 04:26:09
NVDA,422.39,2023-09-21 04:11:27
NVDA,422.39,2023-09-21 03:57:07
NVDA,422.39,2023-09-21 03:50:43
NVDA,422.39,2023-09-21 03:43:55
NVDA,422.39,2023-09-21 03:37:30
NVDA,422.39,2023-09-21 03:30:31
NVDA,422.39,2023-09-21 03:23:54
NVDA,422.39,2023-09-21 03:16:23
NVDA,422.39,2023-09-21 03:01:27
NVDA,422.39,2023-09-21 02:54:35
NVDA,422.39,2023-09-21 02:47:43
NVDA,422.39,2023-09-21 02:41:02
NVDA,422.39,2023-09-21 02:34:24
NVDA,422.39,2023-09-21 02:27:37
NVDA,422.39,2023-09-21 02:12:58
NVDA,422.39,2023-09-21 01:54:34
NVDA,422.39,2023-09-21 01:05:50
NVDA,422.39,2023-09-21 00:00:47
NVDA,422.39,2023-09-20 23:53:57
NVDA,422.39,2023-09-20 23:47:06
NVDA,422.39,2023-09-20 23:40:26
NVDA,422.39,2023-09-20 23:33:41
NVDA,422.39,2023-09-20 23:26:52
NVDA,422.39,2023-09-20 23:20:11
NVDA,422.39,2023-09-20 23:09:36
NVDA,422.39,2023-09-20 22:57:21
NVDA,422.39,2023-09-20 22:50:36
NVDA,422.39,2023-09-20 22:44:11
NVDA,422.39,2023-09-20 22:37:21
NVDA,422.39,2023-09-20 22:30:49
NVDA,422.39,2023-09-20 22:24:16
NVDA,422.39,2023-09-20 22:09:49
NVDA,422.39,2023-09-20 21:58:02
NVDA,422.39,2023-09-20 21:51:23
NVDA,422.39,2023-09-20 21:44:59
NVDA,422.39,2023-09-20 21:38:18
NVDA,422.39,2023-09-20 21:31:52
NVDA,422.39,2023-09-20 21:24:49
NVDA,422.39,2023-09-20 21:18:03
NVDA,422.39,2023-09-20 21:07:59
NVDA,422.39,2023-09-20 20:56:33
NVDA,422.39,2023-09-20 20:49:47
NVDA,422.39,2023-09-20 20:42:50
NVDA,422.39,2023-09-20 20:36:11
NVDA,422.39,2023-09-20 20:28:40
NVDA,422.39,2023-09-20 20:22:09
NVDA,422.39,2023-09-20 20:09:52
NVDA,424.0,2023-09-20 19:56:53
NVDA,424.76,2023-09-20 19:50:15
NVDA,424.45,2023-09-20 19:43:34
NVDA,425.92,2023-09-20 19:36:49
NVDA,428.39,2023-09-20 19:30:10
NVDA,427.68,2023-09-20 19:23:33
NVDA,429.21,2023-09-20 19:16:54
NVDA,430.09,2023-09-20 19:08:45
NVDA,431.27,2023-09-20 18:57:44
NVDA,429.89,2023-09-20 18:51:11
NVDA,431.99,2023-09-20 18:44:11
NVDA,432.9,2023-09-20 18:37:34
NVDA,431.42,2023-09-20 18:29:37
NVDA,430.79,2023-09-20 18:16:40
NVDA,432.65,2023-09-20 17:59:11
NVDA,432.18,2023-09-20 17:52:28
NVDA,431.64,2023-09-20 17:45:56
NVDA,431.32,2023-09-20 17:39:32
NVDA,432.1,2023-09-20 17:33:08
NVDA,432.38,2023-09-20 17:25:45
NVDA,433.27,2023-09-20 17:13:22
NVDA,434.83,2023-09-20 17:00:13
NVDA,434.91,2023-09-20 16:53:34
NVDA,434.85,2023-09-20 16:46:58
NVDA,435.34,2023-09-20 16:40:27
NVDA,434.92,2023-09-20 16:30:46
NVDA,435.74,2023-09-20 16:13:19
NVDA,435.12,2023-09-20 15:57:33
NVDA,434.95,2023-09-20 15:50:49
NVDA,434.24,2023-09-20 15:44:25
NVDA,433.89,2023-09-20 15:37:35
NVDA,433.53,2023-09-20 15:30:37
NVDA,432.96,2023-09-20 15:24:02
NVDA,433.78,2023-09-20 15:14:23
NVDA,434.12,2023-09-20 14:59:52
NVDA,434.64,2023-09-20 14:53:16
NVDA,435.4,2023-09-20 14:46:24
NVDA,435.67,2023-09-20 14:39:35
NVDA,435.14,2023-09-20 14:33:20
NVDA,435.13,2023-09-20 14:25:09
NVDA,436.55,2023-09-20 14:08:33
NVDA,438.18,2023-09-20 13:56:14
NVDA,437.1,2023-09-20 13:49:34
NVDA,436.37,2023-09-20 13:42:54
NVDA,434.95,2023-09-20 13:36:05
NVDA,435.2,2023-09-20 13:28:51
NVDA,435.2,2023-09-20 13:18:52
NVDA,435.2,2023-09-20 13:00:03
NVDA,435.2,2023-09-20 12:45:13
NVDA,435.2,2023-09-20 12:17:31
NVDA,435.2,2023-09-20 11:57:08
NVDA,435.2,2023-09-20 11:50:20
NVDA,435.2,2023-09-20 11:43:42
NVDA,435.2,2023-09-20 11:37:16
NVDA,435.2,2023-09-20 11:30:26
NVDA,435.2,2023-09-20 11:23:49
NVDA,435.2,2023-09-20 11:17:02
NVDA,435.2,2023-09-20 11:06:09
NVDA,435.2,2023-09-20 10:55:46
NVDA,435.2,2023-09-20 10:49:21
NVDA,435.2,2023-09-20 10:42:15
NVDA,435.2,2023-09-20 10:35:47
NVDA,435.2,2023-09-20 10:27:38
NVDA,435.2,2023-09-20 10:09:54
NVDA,435.2,2023-09-20 09:56:36
NVDA,435.2,2023-09-20 09:50:03
NVDA,435.2,2023-09-20 09:43:28
NVDA,435.2,2023-09-20 09:37:01
NVDA,435.2,2023-09-20 09:29:58
NVDA,435.2,2023-09-20 09:23:17
NVDA,435.2,2023-09-20 09:12:53
NVDA,435.2,2023-09-20 08:58:44
NVDA,435.2,2023-09-20 08:52:07
NVDA,435.2,2023-09-20 08:45:38
NVDA,435.2,2023-09-20 08:39:11
NVDA,435.2,2023-09-20 08:31:46
NVDA,435.2,2023-09-20 08:21:55
NVDA,435.2,2023-09-20 08:01:30
NVDA,435.2,2023-09-20 07:54:24
NVDA,435.2,2023-09-20 07:47:49
NVDA,435.2,2023-09-20 07:40:49
NVDA,435.2,2023-09-20 07:34:19
NVDA,435.2,2023-09-20 07:27:23
NVDA,435.2,2023-09-20 07:20:27
NVDA,435.2,2023-09-20 07:11:05
NVDA,435.2,2023-09-20 06:58:27
NVDA,435.2,2023-09-20 06:51:53
NVDA,435.2,2023-09-20 06:45:03
NVDA,435.2,2023-09-20 06:38:26
NVDA,435.2,2023-09-20 06:30:13
NVDA,435.2,2023-09-20 06:16:43
NVDA,435.2,2023-09-20 05:58:48
NVDA,435.2,2023-09-20 05:52:09
NVDA,435.2,2023-09-20 05:45:19
NVDA,435.2,2023-09-20 05:38:41
NVDA,435.2,2023-09-20 05:32:02
NVDA,435.2,2023-09-20 05:25:08
NVDA,435.2,2023-09-20 05:12:02
NVDA,435.2,2023-09-20 04:59:23
NVDA,435.2,2023-09-20 04:52:25
NVDA,435.2,2023-09-20 04:45:38
NVDA,435.2,2023-09-20 04:39:14
NVDA,435.2,2023-09-20 04:32:19
NVDA,435.2,2023-09-20 04:25:37
NVDA,435.2,2023-09-20 04:10:05
NVDA,435.2,2023-09-20 03:56:24
NVDA,435.2,2023-09-20 03:49:28
NVDA,435.2,2023-09-20 03:42:53
NVDA,435.2,2023-09-20 03:36:06
NVDA,435.2,2023-09-20 03:28:53
NVDA,435.2,2023-09-20 03:22:11
NVDA,435.2,2023-09-20 03:11:06
NVDA,435.2,2023-09-20 02:57:36
NVDA,435.2,2023-09-20 02:51:19
NVDA,435.2,2023-09-20 02:44:21
NVDA,435.2,2023-09-20 02:37:49
NVDA,435.2,2023-09-20 02:31:17
NVDA,435.2,2023-09-20 02:24:01
NVDA,435.2,2023-09-20 02:03:45
NVDA,435.2,2023-09-20 01:30:24
NVDA,435.2,2023-09-20 00:24:23
NVDA,435.2,2023-09-19 23:54:30
NVDA,435.2,2023-09-19 23:48:08
NVDA,435.2,2023-09-19 23:41:08
NVDA,435.2,2023-09-19 23:34:34
NVDA,435.2,2023-09-19 23:27:39
NVDA,435.2,2023-09-19 23:20:59
NVDA,435.2,2023-09-19 23:11:09
NVDA,435.2,2023-09-19 22:58:29
NVDA,435.2,2023-09-19 22:52:05
NVDA,435.2,2023-09-19 22:45:17
NVDA,435.2,2023-09-19 22:38:29
NVDA,435.2,2023-09-19 22:31:48
NVDA,435.2,2023-09-19 22:25:12
NVDA,435.2,2023-09-19 22:11:01
NVDA,435.2,2023-09-19 21:58:33
NVDA,435.2,2023-09-19 21:52:04
NVDA,435.2,2023-09-19 21:45:26
NVDA,435.2,2023-09-19 21:39:03
NVDA,435.2,2023-09-19 21:32:14
NVDA,435.2,2023-09-19 21:25:17
NVDA,435.2,2023-09-19 21:18:26
NVDA,435.2,2023-09-19 21:08:23
NVDA,435.2,2023-09-19 20:56:43
NVDA,435.2,2023-09-19 20:50:07
NVDA,435.2,2023-09-19 20:43:22
NVDA,435.2,2023-09-19 20:36:23
NVDA,435.2,2023-09-19 20:29:39
NVDA,435.2,2023-09-19 20:22:41
NVDA,435.2,2023-09-19 20:11:23
NVDA,435.54,2023-09-19 19:57:46
NVDA,435.7,2023-09-19 19:51:01
NVDA,435.83,2023-09-19 19:44:21
NVDA,434.64,2023-09-19 19:37:48
NVDA,435.18,2023-09-19 19:31:01
NVDA,434.81,2023-09-19 19:24:25
NVDA,434.0,2023-09-19 19:17:40
NVDA,434.29,2023-09-19 19:10:45
NVDA,434.96,2023-09-19 18:59:14
NVDA,435.71,2023-09-19 18:52:37
NVDA,437.03,2023-09-19 18:45:50
NVDA,437.55,2023-09-19 18:39:10
NVDA,435.89,2023-09-19 18:30:56
NVDA,435.58,2023-09-19 18:19:15
NVDA,436.05,2023-09-19 18:00:22
NVDA,436.38,2023-09-19 17:53:47
NVDA,435.84,2023-09-19 17:47:06
NVDA,434.78,2023-09-19 17:40:36
NVDA,434.81,2023-09-19 17:33:43
NVDA,434.22,2023-09-19 17:26:47
NVDA,433.79,2023-09-19 17:16:30
NVDA,433.62,2023-09-19 17:02:10
NVDA,432.86,2023-09-19 16:54:40
NVDA,431.72,2023-09-19 16:47:57
NVDA,432.27,2023-09-19 16:41:06
NVDA,431.75,2023-09-19 16:31:00
NVDA,431.24,2023-09-19 16:13:24
NVDA,432.13,2023-09-19 15:57:27
NVDA,431.69,2023-09-19 15:51:10
NVDA,431.98,2023-09-19 15:44:28
NVDA,432.7,2023-09-19 15:37:54
NVDA,432.2,2023-09-19 15:31:00
NVDA,432.71,2023-09-19 15:24:25
NVDA,433.16,2023-09-19 15:12:58
NVDA,431.91,2023-09-19 14:58:36
NVDA,432.0,2023-09-19 14:52:01
NVDA,431.94,2023-09-19 14:45:01
NVDA,433.24,2023-09-19 14:38:08
NVDA,435.37,2023-09-19 14:31:34
NVDA,437.18,2023-09-19 14:23:39
NVDA,433.74,2023-09-19 14:07:42
NVDA,435.7,2023-09-19 13:55:51
NVDA,435.32,2023-09-19 13:49:29
NVDA,437.39,2023-09-19 13:42:59
NVDA,436.88,2023-09-19 13:36:32
NVDA,439.66,2023-09-19 13:29:10
